sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_07,2025-10-26,37,41,84.5999984741211,0,19.2,106,0.63
SKU_07,2025-10-27,34,44,51.29999923706055,0,5.5,92,0.62
SKU_07,2025-10-28,46,40,81.9000015258789,0,6.7,77,0.6
SKU_07,2025-10-29,37,37,98.5999984741211,0,5.6,64,0.6
SKU_07,2025-10-30,34,36,88.30000305175781,0,6.9,69,0.6
SKU_07,2025-10-31,35,35,98.19999694824219,0,6.1,55,0.6
SKU_07,2025-11-01,33,37,77.80000305175781,0,5.0,83,0.59
SKU_07,2025-11-02,28,38,35.400001525878906,0,5.3,78,0.59
SKU_07,2025-11-03,38,37,95.0,0,6.2,60,0.57
SKU_07,2025-11-04,40,41,97.5,0,6.5,85,0.55
SKU_07,2025-11-05,34,39,77.0999984741211,0,5.0,75,0.53
SKU_07,2025-11-06,30,43,25.700000762939453,0,5.0,104,0.54
SKU_07,2025-11-07,38,41,86.30000305175781,0,5.2,94,0.46
SKU_07,2025-11-08,41,38,88.19999694824219,0,6.8,89,0.46
SKU_07,2025-11-09,35,41,70.5999984741211,0,5.0,99,0.46
SKU_07,2025-11-10,42,43,95.19999694824219,0,6.2,100,0.45
SKU_07,2025-11-11,48,43,86.80000305175781,0,5.6,91,0.45
SKU_07,2025-11-12,34,38,78.69999694824219,0,5.7,57,0.45
SKU_07,2025-11-13,33,40,62.599998474121094,0,7.5,84,0.45
SKU_07,2025-11-14,27,39,13.699999809265137,0,5.0,61,0.46
SKU_07,2025-11-15,44,39,85.0,0,6.1,81,0.46
SKU_07,2025-11-16,32,44,37.79999923706055,0,5.5,107,0.47
SKU_07,2025-11-17,37,45,67.30000305175781,0,5.0,96,0.46
SKU_07,2025-11-18,36,42,73.5,0,5.7,67,0.47
SKU_07,2025-11-19,45,42,92.0,0,6.7,72,0.46
SKU_07,2025-11-20,50,45,87.0999984741211,0,5.8,100,0.44
SKU_07,2025-11-21,48,48,99.9000015258789,0,5.7,83,0.42
SKU_07,2025-11-22,39,54,43.20000076293945,1,5.8,97,0.41
SKU_07,2025-11-23,39,52,51.20000076293945,1,6.0,100,0.26
SKU_07,2025-11-24,55,50,88.0999984741211,1,8.1,78,0.26
SKU_07,2025-11-25,52,48,91.0,1,8.0,88,0.27
SKU_07,2025-11-26,35,50,31.600000381469727,1,6.3,81,0.27
SKU_07,2025-11-27,37,50,44.79999923706055,1,6.7,80,0.27
SKU_07,2025-11-28,65,63,96.69999694824219,1,5.6,83,0.32
SKU_07,2025-11-29,55,53,96.0999984741211,1,7.0,66,0.32
SKU_08,2025-10-01,20,28,0.0,0,5.0,1,0.47
SKU_08,2025-10-02,20,27,0.0,0,13.6,16,0.5
SKU_08,2025-10-03,23,25,78.30000305175781,0,25.9,5,0.5
SKU_08,2025-10-04,15,25,0.0,0,5.0,14,0.54
SKU_08,2025-10-05,21,26,37.20000076293945,0,17.5,19,0.46
SKU_08,2025-10-06,21,32,0.0,0,20.0,44,0.46
SKU_08,2025-10-07,46,42,87.5,0,5.0,109,0.5
SKU_08,2025-10-08,46,37,73.5999984741211,0,5.0,64,0.54
SKU_08,2025-10-09,37,30,71.80000305175781,0,5.0,31,0.54
SKU_08,2025-10-10,36,29,69.0999984741211,0,5.0,23,0.54
SKU_08,2025-10-11,31,28,81.80000305175781,0,5.0,34,0.53
SKU_08,2025-10-12,28,30,88.69999694824219,0,5.0,29,0.53
SKU_08,2025-10-13,44,33,64.19999694824219,0,5.0,41,0.55
SKU_08,2025-10-14,28,31,78.0999984741211,0,5.0,23,0.55
SKU_08,2025-10-15,45,34,65.30000305175781,0,5.0,45,0.57
SKU_08,2025-10-16,36,33,85.9000015258789,0,5.0,57,0.55
SKU_08,2025-10-17,41,30,60.400001525878906,0,5.0,30,0.55
SKU_08,2025-10-18,34,29,74.5,0,5.0,37,0.55
SKU_08,2025-10-19,50,34,56.0,0,5.0,73,0.56
SKU_08,2025-10-20,65,37,46.70000076293945,0,5.0,69,0.61
SKU_08,2025-10-21,43,37,80.80000305175781,0,5.0,79,0.59
SKU_08,2025-10-22,52,39,66.9000015258789,0,5.0,81,0.58
SKU_08,2025-10-23,41,35,79.19999694824219,0,5.0,59,0.57
SKU_08,2025-10-24,62,37,48.599998474121094,0,5.5,94,0.6
SKU_08,2025-10-25,36,36,98.5999984741211,0,5.9,95,0.58
SKU_08,2025-10-26,57,38,57.79999923706055,0,5.5,103,0.58
SKU_08,2025-10-27,45,40,85.5999984741211,0,6.1,93,0.55
SKU_08,2025-10-28,39,36,87.30000305175781,0,5.6,64,0.54
SKU_08,2025-10-29,37,38,97.4000015258789,0,5.0,67,0.52
SKU_08,2025-10-30,59,37,53.099998474121094,0,11.5,96,0.51
SKU_08,2025-10-31,40,30,63.29999923706055,0,5.4,52,0.48
SKU_08,2025-11-01,29,29,99.30000305175781,0,5.6,53,0.46
SKU_08,2025-11-02,34,37,87.5,0,6.0,92,0.44
SKU_08,2025-11-03,23,38,0.0,0,6.0,81,0.42
SKU_08,2025-11-04,27,34,48.099998474121094,0,5.7,44,0.41
SKU_08,2025-11-05,34,35,93.0,0,6.7,49,0.38
SKU_08,2025-11-06,31,33,86.30000305175781,0,13.2,53,0.39
SKU_08,2025-11-07,34,31,86.9000015258789,0,6.4,42,0.4
SKU_08,2025-11-08,28,30,90.0,0,8.0,38,0.41
SKU_08,2025-11-09,49,37,65.30000305175781,0,7.2,84,0.41
SKU_08,2025-11-10,37,43,76.19999694824219,0,6.1,112,0.4
SKU_08,2025-11-11,50,40,71.9000015258789,0,6.2,95,0.39
SKU_08,2025-11-12,39,36,88.30000305175781,0,6.2,49,0.39
SKU_08,2025-11-13,35,35,97.9000015258789,0,6.8,59,0.38
SKU_08,2025-11-14,30,33,83.0,0,7.6,45,0.39
SKU_08,2025-11-15,29,30,91.69999694824219,0,7.8,45,0.4
SKU_08,2025-11-16,40,33,74.80000305175781,0,12.2,67,0.4
SKU_08,2025-11-17,36,31,80.4000015258789,0,20.1,0,0.4
SKU_08,2025-11-18,31,37,64.5,0,5.8,59,0.41
SKU_08,2025-11-19,46,38,75.19999694824219,0,7.0,47,0.38
SKU_08,2025-11-20,50,38,68.69999694824219,0,6.2,78,0.38
SKU_08,2025-11-21,40,40,98.5999984741211,0,6.0,60,0.37
SKU_08,2025-11-22,44,40,87.0999984741211,1,6.0,101,0.37
SKU_08,2025-11-23,58,44,68.9000015258789,1,6.0,104,0.36
SKU_08,2025-11-24,51,47,90.0,1,6.3,101,0.37
SKU_08,2025-11-25,45,55,68.9000015258789,1,5.6,121,0.35
SKU_08,2025-11-26,44,53,70.4000015258789,1,6.1,108,0.35
SKU_08,2025-11-27,48,49,96.30000305175781,1,6.0,91,0.35
SKU_08,2025-11-28,93,74,75.9000015258789,1,5.8,219,0.48
SKU_08,2025-11-29,47,54,79.4000015258789,1,5.4,143,0.47
SKU_09,2025-10-01,25,23,79.5,0,10.0,33,0.45
SKU_09,2025-10-02,19,22,53.29999923706055,0,8.4,25,0.45
SKU_09,2025-10-03,23,22,93.69999694824219,0,10.1,30,0.45
SKU_09,2025-10-04,21,21,95.5999984741211,0,7.5,24,0.45
SKU_09,2025-10-05,24,21,75.0999984741211,0,12.0,44,0.43
SKU_09,2025-10-06,20,23,58.29999923706055,0,5.0,36,0.44
SKU_09,2025-10-07,43,41,94.4000015258789,0,5.0,117,0.52
SKU_09,2025-10-08,52,45,83.0999984741211,0,5.0,105,0.68
SKU_09,2025-10-09,31,29,86.69999694824219,0,5.0,46,0.68
SKU_09,2025-10-10,23,25,76.4000015258789,0,5.0,32,0.68
SKU_09,2025-10-11,31,23,55.400001525878906,0,5.0,39,0.67
SKU_09,2025-10-12,18,22,23.0,0,5.0,40,0.68
SKU_09,2025-10-13,35,26,60.20000076293945,0,5.0,88,0.66
SKU_09,2025-10-14,36,31,79.30000305175781,0,5.0,102,0.64
SKU_09,2025-10-15,30,27,85.30000305175781,0,5.0,57,0.63
SKU_09,2025-10-16,40,29,58.599998474121094,0,5.0,71,0.65
SKU_09,2025-10-17,34,26,62.70000076293945,0,5.0,65,0.64
SKU_09,2025-10-18,31,25,67.30000305175781,0,5.0,77,0.64
SKU_09,2025-10-19,31,26,70.30000305175781,0,5.0,98,0.62
SKU_09,2025-10-20,38,26,50.70000076293945,0,5.0,67,0.61
SKU_09,2025-10-21,33,28,73.19999694824219,0,5.0,81,0.59
SKU_09,2025-10-22,27,29,84.0999984741211,0,5.0,99,0.55
SKU_09,2025-10-23,19,28,0.0,0,5.0,92,0.57
SKU_09,2025-10-24,39,28,56.20000076293945,0,5.8,96,0.57
SKU_09,2025-10-25,33,26,64.5,0,6.0,103,0.55
SKU_09,2025-10-26,31,25,68.4000015258789,0,5.0,94,0.52
SKU_09,2025-10-27,34,26,60.20000076293945,0,5.5,60,0.5
SKU_09,2025-10-28,28,25,82.69999694824219,0,5.3,45,0.47
SKU_09,2025-10-29,38,26,52.20000076293945,0,6.0,50,0.47
SKU_09,2025-10-30,31,26,69.5,0,8.9,54,0.45
SKU_09,2025-10-31,27,23,68.80000305175781,0,5.0,26,0.44
SKU_09,2025-11-01,25,24,87.5999984741211,0,5.0,65,0.43
SKU_09,2025-11-02,22,24,75.4000015258789,0,8.9,48,0.43
SKU_09,2025-11-03,33,26,64.0999984741211,0,21.0,48,0.41
SKU_09,2025-11-04,33,26,64.5999984741211,0,16.0,27,0.39
SKU_09,2025-11-05,23,26,66.19999694824219,0,15.1,32,0.38
SKU_09,2025-11-06,27,25,89.0,0,21.3,27,0.38
SKU_09,2025-11-07,20,26,16.899999618530273,0,12.1,33,0.35
SKU_09,2025-11-08,25,23,87.0999984741211,0,23.3,41,0.36
SKU_09,2025-11-09,29,26,83.0,0,19.1,67,0.35
SKU_09,2025-11-10,32,30,90.9000015258789,0,15.1,96,0.35
SKU_09,2025-11-11,25,29,63.70000076293945,0,21.7,49,0.32
SKU_09,2025-11-12,24,27,69.80000305175781,0,19.6,25,0.33
SKU_09,2025-11-13,22,27,43.900001525878906,0,18.9,40,0.34
SKU_09,2025-11-14,22,25,66.5,0,16.2,20,0.36
SKU_09,2025-11-15,27,23,71.4000015258789,0,16.2,21,0.34
SKU_09,2025-11-16,22,26,59.29999923706055,0,15.0,63,0.36
SKU_09,2025-11-17,25,28,73.5999984741211,0,21.7,73,0.36
SKU_09,2025-11-18,26,31,61.29999923706055,0,15.9,71,0.36
SKU_09,2025-11-19,27,29,88.9000015258789,0,18.2,37,0.35
SKU_09,2025-11-20,35,36,97.19999694824219,0,5.7,78,0.35
SKU_09,2025-11-21,34,34,98.0,0,6.4,52,0.36
SKU_09,2025-11-22,34,35,93.69999694824219,1,7.9,52,0.34
SKU_09,2025-11-23,28,45,0.0,1,6.7,102,0.32
SKU_09,2025-11-24,28,47,0.0,1,6.1,83,0.31
SKU_09,2025-11-25,33,50,13.399999618530273,1,8.3,72,0.32
SKU_09,2025-11-26,21,49,0.0,1,6.2,36,0.33
SKU_09,2025-11-27,33,49,18.700000762939453,1,6.9,63,0.33
SKU_09,2025-11-28,49,57,78.19999694824219,1,6.3,86,0.4
SKU_09,2025-11-29,34,53,10.399999618530273,1,5.7,105,0.4
SKU_10,2025-10-01,45,48,90.80000305175781,0,12.2,0,0.38
SKU_10,2025-10-02,48,46,92.9000015258789,0,13.2,0,0.38
SKU_10,2025-10-03,30,45,13.199999809265137,0,5.9,0,0.39
SKU_10,2025-10-04,27,44,0.0,0,5.0,0,0.41
SKU_10,2025-10-05,32,47,18.5,0,6.6,0,0.41
SKU_10,2025-10-06,40,55,43.400001525878906,0,6.5,0,0.41
SKU_10,2025-10-07,83,83,99.9000015258789,0,6.4,53,0.43
SKU_10,2025-10-08,81,92,84.0,0,10.6,65,0.46
SKU_10,2025-10-09,48,55,80.9000015258789,0,15.0,0,0.45
SKU_10,2025-10-10,36,51,33.400001525878906,0,15.0,0,0.46
SKU_10,2025-10-11,32,46,26.299999237060547,0,15.0,0,0.46
SKU_10,2025-10-12,49,53,89.30000305175781,0,15.0,39,0.44
SKU_10,2025-10-13,32,54,0.0,0,5.3,0,0.45
SKU_10,2025-10-14,52,52,98.9000015258789,0,5.9,0,0.43
SKU_10,2025-10-15,41,52,60.20000076293945,0,6.2,0,0.43
SKU_10,2025-10-16,43,50,75.5999984741211,0,6.4,0,0.43
SKU_10,2025-10-17,33,50,12.800000190734863,0,5.3,0,0.44
SKU_10,2025-10-18,42,46,84.69999694824219,0,5.9,0,0.43
SKU_10,2025-10-19,45,48,91.9000015258789,0,9.1,0,0.42
SKU_10,2025-10-20,51,57,83.19999694824219,0,6.6,0,0.41
SKU_10,2025-10-21,51,57,83.9000015258789,0,7.0,0,0.41
SKU_10,2025-10-22,62,57,89.30000305175781,0,6.4,0,0.41
SKU_10,2025-10-23,40,54,49.900001525878906,0,6.3,0,0.42
SKU_10,2025-10-24,51,50,96.4000015258789,0,7.7,0,0.41
SKU_10,2025-10-25,46,47,97.4000015258789,0,5.5,0,0.41
SKU_10,2025-10-26,45,48,89.9000015258789,0,6.1,0,0.41
SKU_10,2025-10-27,59,57,94.69999694824219,0,6.4,0,0.41
SKU_10,2025-10-28,52,57,87.0,0,7.2,0,0.41
SKU_10,2025-10-29,49,56,79.5999984741211,0,5.7,0,0.39
SKU_10,2025-10-30,39,52,51.0,0,6.0,0,0.39
SKU_10,2025-10-31,52,48,90.69999694824219,0,9.1,0,0.39
SKU_10,2025-11-01,48,46,92.9000015258789,0,6.6,0,0.39
SKU_10,2025-11-02,40,48,68.9000015258789,0,7.0,0,0.38
SKU_10,2025-11-03,63,58,90.0,0,8.1,2,0.36
SKU_10,2025-11-04,62,54,82.9000015258789,0,7.2,0,0.34
SKU_10,2025-11-05,63,54,82.4000015258789,0,8.1,0,0.34
SKU_10,2025-11-06,68,49,64.5999984741211,0,7.8,0,0.31
SKU_10,2025-11-07,67,44,57.599998474121094,0,8.8,0,0.29
SKU_10,2025-11-08,58,41,63.099998474121094,0,8.1,0,0.29
SKU_10,2025-11-09,87,43,40.79999923706055,0,7.8,0,0.32
SKU_10,2025-11-10,93,55,52.099998474121094,0,7.5,0,0.35
SKU_10,2025-11-11,80,57,65.19999694824219,0,7.8,0,0.36
SKU_10,2025-11-12,103,61,53.400001525878906,0,7.2,0,0.39
SKU_10,2025-11-13,66,58,84.0,0,8.2,0,0.38
SKU_10,2025-11-14,59,52,84.30000305175781,0,7.2,0,0.37
SKU_10,2025-11-15,65,49,70.19999694824219,0,8.3,6,0.36
SKU_10,2025-11-16,60,50,79.0999984741211,0,5.6,1,0.34
SKU_10,2025-11-17,64,57,86.0999984741211,0,6.8,0,0.33
SKU_10,2025-11-18,87,56,57.900001525878906,0,7.2,0,0.33
SKU_10,2025-11-19,54,58,89.0999984741211,0,6.8,0,0.33
SKU_10,2025-11-20,76,62,77.80000305175781,0,7.5,0,0.32
SKU_10,2025-11-21,71,58,78.19999694824219,0,7.2,0,0.32
SKU_10,2025-11-22,61,52,81.9000015258789,1,6.1,0,0.31
SKU_10,2025-11-23,79,56,65.9000015258789,1,7.4,0,0.31
SKU_10,2025-11-24,74,64,83.19999694824219,1,6.5,0,0.29
SKU_10,2025-11-25,86,73,81.9000015258789,1,6.5,10,0.29
SKU_10,2025-11-26,58,69,74.5999984741211,1,6.5,0,0.29
SKU_10,2025-11-27,67,72,89.9000015258789,1,5.7,5,0.28
SKU_10,2025-11-28,156,127,79.4000015258789,1,6.3,75,0.38
SKU_10,2025-11-29,132,96,70.0999984741211,1,7.7,48,0.39
SKU_11,2025-10-01,54,77,43.70000076293945,0,5.0,576,0.32
SKU_11,2025-10-02,69,64,90.4000015258789,0,5.0,455,0.31
SKU_11,2025-10-03,74,64,82.80000305175781,0,5.0,450,0.31
SKU_11,2025-10-04,71,69,96.80000305175781,0,5.0,593,0.32
SKU_11,2025-10-05,74,74,99.4000015258789,0,5.0,578,0.3
SKU_11,2025-10-06,61,78,64.30000305175781,0,5.0,579,0.3
SKU_11,2025-10-07,311,422,62.79999923706055,0,8.1,2423,0.87
SKU_11,2025-10-08,316,401,72.0999984741211,0,8.3,1883,1.05
SKU_11,2025-10-09,124,111,88.0,0,8.1,711,1.03
SKU_11,2025-10-10,82,63,71.80000305175781,0,7.7,386,1.04
SKU_11,2025-10-11,84,57,61.599998474121094,0,7.8,353,1.02
SKU_11,2025-10-12,106,68,59.400001525878906,0,7.8,510,1.0
SKU_11,2025-10-13,65,66,97.4000015258789,0,8.4,462,0.99
SKU_11,2025-10-14,78,64,77.9000015258789,0,8.4,402,0.98
SKU_11,2025-10-15,90,64,65.80000305175781,0,8.0,401,0.96
SKU_11,2025-10-16,62,61,97.30000305175781,0,8.1,374,0.94
SKU_11,2025-10-17,56,53,93.19999694824219,0,8.1,385,0.93
SKU_11,2025-10-18,55,54,97.5,0,8.1,416,0.94
SKU_11,2025-10-19,60,51,80.30000305175781,0,7.3,572,0.93
SKU_11,2025-10-20,44,57,58.0,0,9.0,282,0.93
SKU_11,2025-10-21,54,54,99.30000305175781,0,8.4,290,0.92
SKU_11,2025-10-22,65,57,83.9000015258789,0,8.6,197,0.91
SKU_11,2025-10-23,34,53,10.0,0,8.6,208,0.93
SKU_11,2025-10-24,44,54,67.0,0,6.5,202,0.93
SKU_11,2025-10-25,55,56,98.69999694824219,0,9.1,161,0.93
SKU_11,2025-10-26,53,56,92.0,0,8.3,227,0.93
SKU_11,2025-10-27,92,58,57.400001525878906,0,8.8,189,0.91
SKU_11,2025-10-28,47,58,66.5,0,8.4,184,0.91
SKU_11,2025-10-29,57,57,99.19999694824219,0,8.7,207,0.92
SKU_11,2025-10-30,62,56,87.69999694824219,0,8.3,200,0.93
SKU_11,2025-10-31,47,57,72.0,0,8.0,175,0.93
SKU_11,2025-11-01,60,56,90.5999984741211,0,8.0,271,0.94
SKU_11,2025-11-02,55,61,86.19999694824219,0,8.2,303,0.95
SKU_11,2025-11-03,87,62,66.19999694824219,0,8.6,385,0.94
SKU_11,2025-11-04,64,62,96.5999984741211,0,8.4,211,0.95
SKU_11,2025-11-05,62,65,94.69999694824219,0,8.9,214,0.95
SKU_11,2025-11-06,68,63,90.4000015258789,0,9.2,192,0.81
SKU_11,2025-11-07,57,58,98.30000305175781,0,8.1,203,0.37
SKU_11,2025-11-08,59,59,99.30000305175781,0,7.7,327,0.32
SKU_11,2025-11-09,48,67,45.900001525878906,0,7.1,646,0.33
SKU_11,2025-11-10,65,69,92.4000015258789,0,8.2,321,0.32
SKU_11,2025-11-11,54,68,66.30000305175781,0,8.8,398,0.28
SKU_11,2025-11-12,50,65,60.400001525878906,0,6.9,365,0.29
SKU_11,2025-11-13,48,66,49.20000076293945,0,9.0,273,0.29
SKU_11,2025-11-14,57,66,80.5999984741211,0,9.9,364,0.26
SKU_11,2025-11-15,59,65,86.30000305175781,0,7.9,464,0.26
SKU_11,2025-11-16,62,68,87.69999694824219,0,8.4,646,0.26
SKU_11,2025-11-17,75,72,95.0,0,8.1,505,0.26
SKU_11,2025-11-18,72,79,87.5999984741211,0,8.1,482,0.27
SKU_11,2025-11-19,50,84,9.0,0,7.4,487,0.26
SKU_11,2025-11-20,248,333,63.70000076293945,0,8.6,1484,0.7
SKU_11,2025-11-21,138,292,0.0,0,8.1,1374,0.71
SKU_11,2025-11-22,153,308,0.0,1,7.3,1231,0.71
SKU_11,2025-11-23,159,264,27.899999618530273,1,8.2,1202,0.7
SKU_11,2025-11-24,113,199,14.5,1,7.8,993,0.69
SKU_11,2025-11-25,148,179,77.30000305175781,1,8.3,871,0.68
SKU_11,2025-11-26,191,179,93.0999984741211,1,8.7,804,0.71
SKU_11,2025-11-27,142,199,55.900001525878906,1,8.7,883,0.68
SKU_11,2025-11-28,280,525,8.199999809265137,1,8.2,2340,0.75
SKU_11,2025-11-29,145,132,90.0,1,7.8,630,0.73
SKU_12,2025-10-01,24,35,4.0,0,5.0,44,0.29
SKU_12,2025-10-02,33,35,91.4000015258789,0,5.0,66,0.29
SKU_12,2025-10-03,32,35,85.5,0,5.0,85,0.29
SKU_12,2025-10-04,34,34,98.0,0,5.0,11,0.3
SKU_12,2025-10-05,23,35,0.0,0,5.0,15,0.3
SKU_12,2025-10-06,29,36,58.29999923706055,0,5.0,8,0.29
SKU_12,2025-10-07,262,480,12.300000190734863,0,5.0,1977,1.86
SKU_12,2025-10-08,314,534,26.799999237060547,0,5.0,2384,2.03
SKU_12,2025-10-09,81,150,0.0,0,5.0,518,1.92
SKU_12,2025-10-10,48,77,18.5,0,5.0,234,1.88
SKU_12,2025-10-11,55,62,84.4000015258789,0,5.0,260,1.84
SKU_12,2025-10-12,57,55,95.0999984741211,0,5.0,275,1.78
SKU_12,2025-10-13,54,50,90.19999694824219,0,5.0,218,1.73
SKU_12,2025-10-14,51,46,87.30000305175781,0,5.0,176,1.68
SKU_12,2025-10-15,40,47,73.19999694824219,0,5.0,253,1.66
SKU_12,2025-10-16,48,52,89.80000305175781,0,5.0,287,1.63
SKU_12,2025-10-17,53,41,71.0,0,5.0,204,1.6
SKU_12,2025-10-18,51,40,69.80000305175781,0,5.0,184,1.58
SKU_12,2025-10-19,59,70,76.0999984741211,0,5.0,436,1.53
SKU_12,2025-10-20,21,55,0.0,0,5.0,323,1.56
SKU_12,2025-10-21,31,38,61.400001525878906,0,5.0,174,1.56
SKU_12,2025-10-22,36,37,97.80000305175781,0,5.0,149,1.55
SKU_12,2025-10-23,35,37,92.4000015258789,0,5.2,172,1.53
SKU_12,2025-10-24,34,47,37.400001525878906,0,6.4,283,1.53
SKU_12,2025-10-25,37,33,85.30000305175781,0,7.1,136,1.51
SKU_12,2025-10-26,28,34,62.79999923706055,0,6.3,181,1.5
SKU_12,2025-10-27,30,31,94.69999694824219,0,5.0,147,1.5
SKU_12,2025-10-28,28,30,85.5,0,5.0,116,1.49
SKU_12,2025-10-29,37,30,71.19999694824219,0,5.2,157,1.49
SKU_12,2025-10-30,37,31,73.19999694824219,0,6.9,155,1.48
SKU_12,2025-10-31,25,29,66.30000305175781,0,5.0,132,1.48
SKU_12,2025-11-01,40,36,85.0,0,7.0,257,1.47
SKU_12,2025-11-02,34,35,96.0,0,6.0,164,1.46
SKU_12,2025-11-03,42,35,75.5,0,6.4,171,1.45
SKU_12,2025-11-04,31,36,73.19999694824219,0,6.1,146,1.44
SKU_12,2025-11-05,34,40,72.30000305175781,0,5.3,192,1.43
SKU_12,2025-11-06,41,43,94.5999984741211,0,5.7,198,1.37
SKU_12,2025-11-07,44,38,82.0,0,6.0,170,0.44
SKU_12,2025-11-08,36,40,83.30000305175781,0,5.9,179,0.38
SKU_12,2025-11-09,36,39,88.19999694824219,0,5.0,170,0.38
SKU_12,2025-11-10,38,39,96.19999694824219,0,5.6,186,0.37
SKU_12,2025-11-11,35,42,69.9000015258789,0,5.0,252,0.36
SKU_12,2025-11-12,36,40,82.4000015258789,0,6.3,197,0.34
SKU_12,2025-11-13,38,45,73.30000305175781,0,5.0,238,0.33
SKU_12,2025-11-14,41,46,80.5999984741211,0,6.1,216,0.33
SKU_12,2025-11-15,43,50,77.5999984741211,0,6.7,239,0.33
SKU_12,2025-11-16,39,55,37.0,0,5.8,226,0.31
SKU_12,2025-11-17,90,76,82.19999694824219,0,5.8,306,0.48
SKU_12,2025-11-18,83,102,73.4000015258789,0,6.2,395,0.55
SKU_12,2025-11-19,81,122,39.20000076293945,0,6.1,415,0.56
SKU_12,2025-11-20,493,815,33.0,0,5.0,1965,1.95
SKU_12,2025-11-21,294,311,93.80000305175781,0,5.0,789,1.83
SKU_12,2025-11-22,318,388,77.19999694824219,1,5.0,1062,1.72
SKU_12,2025-11-23,315,516,33.29999923706055,1,5.0,1456,1.61
SKU_12,2025-11-24,256,506,0.0,1,5.0,1615,1.51
SKU_12,2025-11-25,270,434,36.099998474121094,1,5.0,1281,1.41
SKU_12,2025-11-26,243,429,19.0,1,5.0,1164,1.32
SKU_12,2025-11-27,305,568,10.0,1,5.0,1509,1.25
SKU_12,2025-11-28,963,929,96.4000015258789,1,5.0,2333,1.5
SKU_12,2025-11-29,365,417,85.30000305175781,1,5.0,1057,1.41
SKU_13,2025-10-01,21,23,75.69999694824219,0,5.0,0,0.3
SKU_13,2025-10-02,23,23,97.5,0,5.0,0,0.29
SKU_13,2025-10-03,38,26,52.5,0,5.0,0,0.4
SKU_13,2025-10-04,22,27,44.099998474121094,0,5.0,0,0.41
SKU_13,2025-10-05,28,24,73.30000305175781,0,5.0,0,0.41
SKU_13,2025-10-06,21,24,56.900001525878906,0,5.0,0,0.41
SKU_13,2025-10-07,58,42,63.900001525878906,0,5.0,0,0.7
SKU_13,2025-10-08,73,49,60.79999923706055,0,5.0,0,0.93
SKU_13,2025-10-09,37,34,85.69999694824219,0,5.0,0,0.9
SKU_13,2025-10-10,24,32,25.299999237060547,0,5.0,0,0.9
SKU_13,2025-10-11,23,35,0.0,0,5.0,0,0.88
SKU_13,2025-10-12,36,29,67.69999694824219,0,5.0,0,0.86
SKU_13,2025-10-13,26,31,59.29999923706055,0,5.0,0,0.84
SKU_13,2025-10-14,24,29,52.599998474121094,0,5.0,0,0.84
SKU_13,2025-10-15,21,30,0.0,0,5.0,0,0.84
SKU_13,2025-10-16,22,29,21.700000762939453,0,5.0,0,0.82
SKU_13,2025-10-17,31,33,91.0,0,5.0,0,0.82
SKU_13,2025-10-18,26,32,54.900001525878906,0,5.0,0,0.8
SKU_13,2025-10-19,30,32,89.30000305175781,0,5.0,0,0.77
SKU_13,2025-10-20,29,29,97.0999984741211,0,5.0,0,0.76
SKU_13,2025-10-21,24,31,35.400001525878906,0,5.0,0,0.76
SKU_13,2025-10-22,30,31,93.80000305175781,0,5.0,0,0.74
SKU_13,2025-10-23,24,30,41.5,0,5.0,0,0.73
SKU_13,2025-10-24,26,30,71.4000015258789,0,5.0,0,0.72
SKU_13,2025-10-25,23,31,24.700000762939453,0,5.0,0,0.73
SKU_13,2025-10-26,33,30,85.0999984741211,0,5.0,0,0.72
SKU_13,2025-10-27,30,30,97.4000015258789,0,5.0,0,0.7
SKU_13,2025-10-28,33,29,79.9000015258789,0,5.0,0,0.68
SKU_13,2025-10-29,25,28,76.19999694824219,0,5.0,0,0.67
SKU_13,2025-10-30,26,28,84.69999694824219,0,5.0,0,0.67
SKU_13,2025-10-31,25,28,74.19999694824219,0,5.0,0,0.66
SKU_13,2025-11-01,22,29,26.200000762939453,0,5.0,0,0.66
SKU_13,2025-11-02,26,28,85.80000305175781,0,5.0,0,0.67
SKU_13,2025-11-03,24,27,69.0999984741211,0,5.0,0,0.67
SKU_13,2025-11-04,24,25,88.19999694824219,0,5.0,0,0.67
SKU_13,2025-11-05,25,26,92.80000305175781,0,5.0,0,0.66
SKU_13,2025-11-06,22,28,30.100000381469727,0,5.0,0,0.62
SKU_13,2025-11-07,22,30,13.0,0,5.0,0,0.32
SKU_13,2025-11-08,22,29,17.899999618530273,0,5.0,0,0.3
SKU_13,2025-11-09,23,29,38.29999923706055,0,5.0,0,0.3
SKU_13,2025-11-10,27,31,74.9000015258789,0,5.0,1,0.29
SKU_13,2025-11-11,23,29,37.0,0,5.0,0,0.27
SKU_13,2025-11-12,21,28,7.699999809265137,0,5.0,0,0.28
SKU_13,2025-11-13,32,30,88.4000015258789,0,5.0,0,0.29
SKU_13,2025-11-14,19,32,0.0,0,5.0,0,0.3
SKU_13,2025-11-15,22,32,0.0,0,5.0,0,0.3
SKU_13,2025-11-16,20,31,0.0,0,5.0,0,0.31
SKU_13,2025-11-17,15,33,0.0,0,5.0,0,0.35
SKU_13,2025-11-18,18,36,0.0,0,5.0,0,0.37
SKU_13,2025-11-19,16,38,0.0,0,5.0,0,0.4
SKU_13,2025-11-20,47,45,94.19999694824219,0,5.0,0,0.52
